t38_waybel_0.p	fof(t38_waybel_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v4_orders_2(A) & l1_orders_2(A)) ) )  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (r2_yellow_0(A, B) => k2_yellow_0(A, B)=k2_yellow_0(A, k4_waybel_0(A, B))) ) ) ) ) ).	2	0.018619	1
t107_relat_1.p	fof(t107_relat_1, conjecture,  (! [A] : k6_relat_1(A, k1_xboole_0)=k1_xboole_0) ).	2	0.018805	1
t54_enumset1.p	fof(t54_enumset1, conjecture,  (! [A] : k5_enumset1(A, A, A, A, A, A, A)=k1_tarski(A)) ).	1	0.01539	1
t66_funct_2.p	fof(t66_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  (r2_hidden(C, k1_funct_2(A, B)) =>  (v1_funct_1(C) &  (v1_funct_2(C, A, B) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B)))) ) ) ) ) ) ).	3	0.01834	1
t54_orders_2.p	fof(t54_orders_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v4_orders_2(A) &  (v5_orders_2(A) & l1_orders_2(A)) ) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (r9_orders_1(u1_orders_2(A), B) <=>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  ( ~ (B=C)  => r2_orders_2(A, B, C)) ) ) ) ) ) ) ) ).	1	0.026344	1
t13_yellow_1.p	fof(t13_yellow_1, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (r2_hidden(k1_xboole_0, A) => k3_yellow_0(k2_yellow_1(A))=k1_xboole_0) ) ) ).	5	0.019442	1
t24_yellow_1.p	fof(t24_yellow_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  => k4_yellow_0(k2_yellow_1(u1_pre_topc(A)))=u1_struct_0(A)) ) ).	4	0.018946	1
t9_pre_topc.p	fof(t9_pre_topc, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  ( ( ~ (v2_struct_0(B))  & l1_pre_topc(B))  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(u1_struct_0(A))) =>  (v1_funct_1(k5_relset_1(u1_struct_0(A), u1_struct_0(B), C, D)) &  (v1_funct_2(k5_relset_1(u1_struct_0(A), u1_struct_0(B), C, D), u1_struct_0(k1_pre_topc(A, D)), u1_struct_0(B)) & m1_subset_1(k5_relset_1(u1_struct_0(A), u1_struct_0(B), C, D), k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(k1_pre_topc(A, D)), u1_struct_0(B))))) ) ) ) ) ) ) ) ) ) ).	5	0.019881	1
t28_subset_1.p	fof(t28_subset_1, conjecture,  (! [A] :  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) =>  ( (! [C] :  (m1_subset_1(C, A) => r2_hidden(C, B)) )  => A=B) ) ) ) ).	3	0.017818	1
t7_yellow_0.p	fof(t7_yellow_0, conjecture,  (! [A] :  (l1_orders_2(A) =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  ( (r1_lattice3(A, k1_tarski(C), B) => r1_orders_2(A, B, C))  &  ( (r1_orders_2(A, B, C) => r1_lattice3(A, k1_tarski(C), B))  &  ( (r2_lattice3(A, k1_tarski(C), B) => r1_orders_2(A, C, B))  &  (r1_orders_2(A, C, B) => r2_lattice3(A, k1_tarski(C), B)) ) ) ) ) ) ) ) ) ) ).	9	0.241144	1
t71_relat_1.p	fof(t71_relat_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) => k5_relat_1(k5_relat_1(C, A), B)=k5_relat_1(C, k3_xboole_0(A, B))) ) ) ) ).	0	1800	0
t23_relset_1.p	fof(t23_relset_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(B, A))) =>  (k7_relset_1(B, A, C, k8_relset_1(B, A, C, A))=k2_relset_1(A, C) & k8_relset_1(B, A, C, k7_relset_1(B, A, C, B))=k1_relset_1(B, C)) ) ) ) ) ).	4	0.019506	1
t51_yellow_0.p	fof(t51_yellow_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  & l1_orders_2(A))  =>  (! [B] :  ( (r1_yellow_0(A, B) | r1_yellow_0(A, k3_xboole_0(B, u1_struct_0(A))))  => k1_yellow_0(A, B)=k1_yellow_0(A, k3_xboole_0(B, u1_struct_0(A)))) ) ) ) ).	6	0.030385	1
t4_wellord1.p	fof(t4_wellord1, conjecture,  (! [A] :  (v1_relat_1(A) =>  (r2_wellord1(A, k1_relat_1(A)) <=> v2_wellord1(A)) ) ) ).	5	0.017495	1
t37_yellow_6.p	fof(t37_yellow_6, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v4_orders_2(B) &  (v7_waybel_0(B) & l1_waybel_0(B, A)) ) )  =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  ~ ( ( ~ (r2_hidden(C, k10_yellow_6(A, B)))  &  (! [D] :  (m2_yellow_6(D, A, B) =>  (? [E] :  (m2_yellow_6(E, A, D) & r2_hidden(C, k10_yellow_6(A, E))) ) ) ) ) ) ) ) ) ) ) ) ).	9	630.271129	1
t56_xboole_1.p	fof(t56_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (r2_xboole_0(A, B) & r2_xboole_0(B, C))  => r2_xboole_0(A, C)) ) ) ) ).	1	0.015818	1
t36_enumset1.p	fof(t36_enumset1, conjecture,  (! [A] : k1_enumset1(A, A, A)=k1_tarski(A)) ).	1	0.015355	1
t61_xboole_1.p	fof(t61_xboole_1, conjecture,  (! [A] :  ( ~ (A=k1_xboole_0)  => r2_xboole_0(k1_xboole_0, A)) ) ).	1	0.01603	1
t66_yellow_0.p	fof(t66_yellow_0, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v4_orders_2(A) & l1_orders_2(A)) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v4_yellow_0(B, A) & m1_yellow_0(B, A)) )  =>  (! [C] :  (m1_subset_1(C, u1_struct_0(B)) =>  (! [D] :  (m1_subset_1(D, u1_struct_0(B)) =>  ( (r1_yellow_0(A, k7_domain_1(u1_struct_0(B), C, D)) & r2_hidden(k1_yellow_0(A, k7_domain_1(u1_struct_0(B), C, D)), u1_struct_0(B)))  =>  (r1_yellow_0(B, k7_domain_1(u1_struct_0(B), C, D)) & k1_yellow_0(B, k7_domain_1(u1_struct_0(B), C, D))=k1_yellow_0(A, k7_domain_1(u1_struct_0(B), C, D))) ) ) ) ) ) ) ) ) ) ).	3	0.018072	1
t7_mcart_1.p	fof(t7_mcart_1, conjecture,  (! [A] :  (! [B] :  (k1_xtuple_0(k4_tarski(A, B))=A & k2_xtuple_0(k4_tarski(A, B))=B) ) ) ).	1	0.015679	1
t2_orders_2.p	fof(t2_orders_2, conjecture,  (! [A] :  ( (v5_orders_2(A) & l1_orders_2(A))  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  ( (r1_orders_2(A, B, C) & r1_orders_2(A, C, B))  => B=C) ) ) ) ) ) ) ).	5	0.019823	1
t14_relset_1.p	fof(t14_relset_1, conjecture,  (! [A] : m1_subset_1(k4_relat_1(A), k1_zfmisc_1(k2_zfmisc_1(A, A)))) ).	1	0.016174	1
t21_relset_2.p	fof(t21_relset_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B))) =>  (v1_funct_1(k3_relset_2(A, C)) &  (v1_funct_2(k3_relset_2(A, C), k9_setfam_1(A), k9_setfam_1(k2_relset_1(B, C))) & m1_subset_1(k3_relset_2(A, C), k1_zfmisc_1(k2_zfmisc_1(k9_setfam_1(A), k9_setfam_1(k2_relset_1(B, C)))))) ) ) ) ) ) ).	3	0.017937	1
t2_funct_3.p	fof(t2_funct_3, conjecture,  (! [A] :  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  (r1_tarski(A, k9_xtuple_0(k3_relat_1(B, C))) => r1_tarski(k7_relat_1(B, A), k9_xtuple_0(C))) ) ) ) ) ) ).	1	0.01666	1
t2_enumset1.p	fof(t2_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] : k1_enumset1(A, B, C)=k2_xboole_0(k1_tarski(A), k2_tarski(B, C))) ) ) ).	0	1800	0
t3_yellow_6.p	fof(t3_yellow_6, conjecture,  (! [A] :  (l1_orders_2(A) => u1_struct_0(A)=u1_struct_0(k7_lattice3(A))) ) ).	2	0.017273	1
t3_relat_2.p	fof(t3_relat_2, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (r4_relat_2(B, A) <=> r5_relat_2(k4_xboole_0(B, k4_relat_1(A)), A)) ) ) ) ).	0	1800	0
t30_wellord1.p	fof(t30_wellord1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (v1_relat_1(C) =>  ( (v2_wellord1(C) &  (r2_hidden(A, k1_relat_1(C)) & r2_hidden(B, k1_relat_1(C))) )  =>  (r1_tarski(k1_wellord1(C, A), k1_wellord1(C, B)) <=>  (A=B | r2_hidden(A, k1_wellord1(C, B))) ) ) ) ) ) ) ).	3	0.017227	1
t16_relset_2.p	fof(t16_relset_2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(A)) => m1_subset_1(a_2_0_relset_2(A, B), k1_zfmisc_1(k1_zfmisc_1(A)))) ) ) ) ).	5	133.915642	1
t34_tops_1.p	fof(t34_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) => r1_tarski(k2_tops_1(A, k2_tops_1(A, B)), k2_tops_1(A, B))) ) ) ) ).	5	1299.838573	1
t79_mcart_1.p	fof(t79_mcart_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  ~ ( (r2_hidden(A, k4_zfmisc_1(B, C, D, E)) &  (! [F] :  (! [G] :  (! [H] :  (! [I] :  ~ ( (r2_hidden(F, B) &  (r2_hidden(G, C) &  (r2_hidden(H, D) &  (r2_hidden(I, E) & A=k6_xtuple_0(F, G, H, I)) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	3	0.018576	1
t10_orders_2.p	fof(t10_orders_2, conjecture,  (! [A] :  (l1_orders_2(A) =>  (! [B] :  ( (v6_orders_2(B, A) & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))))  =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) =>  (r1_tarski(C, B) =>  (v6_orders_2(C, A) & m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A)))) ) ) ) ) ) ) ) ).	2	0.016837	1
t6_relset_1.p	fof(t6_relset_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(C, A))) =>  (r1_tarski(k10_xtuple_0(D), B) => m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(C, B)))) ) ) ) ) ) ).	2	0.016915	1
t94_relat_1.p	fof(t94_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (r1_tarski(k10_xtuple_0(B), A) => k6_relat_1(A, B)=B) ) ) ) ).	1	0.016823	1
t21_wellord1.p	fof(t21_wellord1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) => k2_wellord1(k2_wellord1(B, A), A)=k2_wellord1(B, A)) ) ) ).	1	0.016479	1
t35_tops_1.p	fof(t35_tops_1, conjecture,  (! [A] :  (l1_pre_topc(A) =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (v4_pre_topc(B, A) => r1_tarski(k2_tops_1(A, B), B)) ) ) ) ) ).	3	0.026649	1
l38_yellow_1.p	fof(l38_yellow_1, conjecture,  (! [A] :  (! [B] :  ( ( ~ (v2_struct_0(B))  & l1_orders_2(B))  =>  (! [C] :  (m1_subset_1(C, u1_struct_0(k6_yellow_1(A, B))) =>  (r2_hidden(C, u1_struct_0(k5_yellow_1(A, k7_funcop_1(A, B)))) &  (v1_funct_1(C) &  (v1_funct_2(C, A, u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, u1_struct_0(B))))) ) ) ) ) ) ) ) ).	4	0.017353	1
t16_wellord1.p	fof(t16_wellord1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (v6_relat_2(B) => v6_relat_2(k2_wellord1(B, A))) ) ) ) ).	4	919.84149	1
t27_orders_2.p	fof(t27_orders_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v3_orders_2(A) &  (v4_orders_2(A) &  (v5_orders_2(A) & l1_orders_2(A)) ) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(u1_struct_0(A))) =>  (r2_orders_2(A, B, C) => r1_tarski(k3_orders_2(A, D, B), k3_orders_2(A, D, C))) ) ) ) ) ) ) ) ) ).	4	0.021891	1
t83_funct_2.p	fof(t83_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B))))  => r1_tarski(k5_partfun1(A, B, C), k1_funct_2(A, B))) ) ) ) ).	5	0.02012	1
t52_tops_2.p	fof(t52_tops_2, conjecture,  (! [A] :  (l1_struct_0(A) =>  (! [B] :  (l1_struct_0(B) =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  =>  ( (k2_relset_1(u1_struct_0(B), C)=k2_struct_0(B) & v2_funct_1(C))  =>  (k1_partfun1(u1_struct_0(A), u1_struct_0(B), u1_struct_0(B), u1_struct_0(A), C, k2_tops_2(u1_struct_0(A), u1_struct_0(B), C))=k6_partfun1(k1_relset_1(u1_struct_0(A), C)) & k1_partfun1(u1_struct_0(B), u1_struct_0(A), u1_struct_0(A), u1_struct_0(B), k2_tops_2(u1_struct_0(A), u1_struct_0(B), C), C)=k6_partfun1(k2_relset_1(u1_struct_0(B), C))) ) ) ) ) ) ) ) ).	6	0.019751	1
t11_yellow_6.p	fof(t11_yellow_6, conjecture,  (! [A] :  (l1_struct_0(A) =>  (! [B] :  (l1_waybel_0(B, A) =>  (! [C] :  (m1_yellow_6(C, A, B) =>  (! [D] :  (m1_subset_1(D, u1_struct_0(B)) =>  (! [E] :  (m1_subset_1(E, u1_struct_0(B)) =>  (! [F] :  (m1_subset_1(F, u1_struct_0(C)) =>  (! [G] :  (m1_subset_1(G, u1_struct_0(C)) =>  ( (D=F &  (E=G & r1_orders_2(C, F, G)) )  => r1_orders_2(B, D, E)) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ).	3	0.01889	1
t27_enumset1.p	fof(t27_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] :  (! [F] :  (! [G] :  (! [H] : k6_enumset1(A, B, C, D, E, F, G, H)=k2_xboole_0(k4_enumset1(A, B, C, D, E, F), k2_tarski(G, H))) ) ) ) ) ) ) ) ).	2	0.016035	1
t70_xboole_1.p	fof(t70_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( ~ ( ( ~ (r1_xboole_0(A, k2_xboole_0(B, C)))  &  (r1_xboole_0(A, B) & r1_xboole_0(A, C)) ) )  &  ~ ( ( ~ ( (r1_xboole_0(A, B) & r1_xboole_0(A, C)) )  & r1_xboole_0(A, k2_xboole_0(B, C))) ) ) ) ) ) ).	3	5.833544	1
t23_wellord2.p	fof(t23_wellord2, conjecture,  (! [A] : r1_tarski(k1_wellord2(A), k2_zfmisc_1(A, A))) ).	2	0.018839	1
t40_yellow_0.p	fof(t40_yellow_0, conjecture,  (! [A] :  ( (v3_orders_2(A) &  (v4_orders_2(A) &  (v5_orders_2(A) &  (v2_lattice3(A) & l1_orders_2(A)) ) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) => k2_yellow_0(A, k7_domain_1(u1_struct_0(A), B, C))=k12_lattice3(A, B, C)) ) ) ) ) ) ).	1	1301.472774	1
t14_wellord2.p	fof(t14_wellord2, conjecture,  (! [A] :  (! [B] :  (v3_ordinal1(B) =>  (r1_tarski(A, B) => r1_ordinal1(k2_wellord2(k1_wellord2(A)), B)) ) ) ) ).	7	0.027704	1
t32_relset_1.p	fof(t32_relset_1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(C, A))) =>  (r1_xboole_0(B, C) => k5_relset_1(C, A, D, B)=k1_xboole_0) ) ) ) ) ) ).	3	0.017951	1
t1_tex_2.p	fof(t1_tex_2, conjecture,  (! [A] :  ( ~ (v1_xboole_0(A))  =>  (! [B] :  (v3_card_1(B, np__1) =>  (r1_tarski(A, B) => A=B) ) ) ) ) ).	2	0.016694	1
t26_yellow_6.p	fof(t26_yellow_6, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  & l1_struct_0(A))  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v4_orders_2(B) &  (v7_waybel_0(B) & l1_waybel_0(B, A)) ) )  =>  (! [C] :  (m3_yellow_6(C, u1_struct_0(B), A) => u1_struct_0(k8_yellow_6(A, B, C))=k2_zfmisc_1(u1_struct_0(B), k4_card_3(k12_pralg_1(u1_struct_0(B), C)))) ) ) ) ) ) ).	9	0.037692	1
t10_enumset1.p	fof(t10_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (! [E] : k3_enumset1(A, B, C, D, E)=k2_xboole_0(k2_enumset1(A, B, C, D), k1_tarski(E))) ) ) ) ) ).	1	0.015633	1
t47_xboole_1.p	fof(t47_xboole_1, conjecture,  (! [A] :  (! [B] : k4_xboole_0(A, k3_xboole_0(A, B))=k4_xboole_0(A, B)) ) ).	0	1800	0
t13_lattices.p	fof(t13_lattices, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v10_lattices(A) &  (v11_lattices(A) & l3_lattices(A)) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (! [D] :  (m1_subset_1(D, u1_struct_0(A)) => k4_lattices(A, k4_lattices(A, k3_lattices(A, B, C), k3_lattices(A, C, D)), k3_lattices(A, D, B))=k3_lattices(A, k3_lattices(A, k4_lattices(A, B, C), k4_lattices(A, C, D)), k4_lattices(A, D, B))) ) ) ) ) ) ) ) ).	1	1451.087752	1
t30_funct_2.p	fof(t30_funct_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, A, B) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(A, B)))) )  =>  (! [D] :  ( (v1_funct_1(D) &  (v1_funct_2(D, B, A) & m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(B, A)))) )  =>  ( (k2_relset_1(B, C)=B &  (r2_relset_1(A, A, k1_partfun1(A, B, B, A, C, D), k6_partfun1(A)) & v2_funct_1(C)) )  =>  (A=k1_xboole_0 |  (B=k1_xboole_0 | D=k2_funct_1(C)) ) ) ) ) ) ) ) ) ).	6	0.019489	1
t27_relat_1.p	fof(t27_relat_1, conjecture,  (! [A] :  (v1_relat_1(A) =>  (! [B] :  (v1_relat_1(B) =>  (r1_tarski(k10_xtuple_0(A), k9_xtuple_0(B)) => k9_xtuple_0(k3_relat_1(A, B))=k9_xtuple_0(A)) ) ) ) ) ).	4	901.765713	1
t52_relset_2.p	fof(t52_relset_2, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] :  (m1_subset_1(D, k1_zfmisc_1(k2_zfmisc_1(A, B))) =>  (! [E] :  (m1_subset_1(E, k1_zfmisc_1(k2_zfmisc_1(B, C))) =>  (k10_xtuple_0(k7_relset_2(A, B, C, D, E))=k7_relset_1(B, C, E, k10_xtuple_0(D)) & r1_tarski(k10_xtuple_0(k7_relset_2(A, B, C, D, E)), k10_xtuple_0(E))) ) ) ) ) ) ) ) ).	2	0.016791	1
t2_filter_1.p	fof(t2_filter_1, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v10_lattices(A) & l3_lattices(A)) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (k2_filter_0(A, B)=k2_filter_0(A, C) => B=C) ) ) ) ) ) ) ).	1	0.018054	1
t24_lattices.p	fof(t24_lattices, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v10_lattices(A) &  (v17_lattices(A) & l3_lattices(A)) ) )  =>  (! [B] :  (m1_subset_1(B, u1_struct_0(A)) =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) => k7_lattices(A, k3_lattices(A, B, C))=k4_lattices(A, k7_lattices(A, B), k7_lattices(A, C))) ) ) ) ) ) ).	4	99.792559	1
t15_yellow_0.p	fof(t15_yellow_0, conjecture,  (! [A] :  ( (v5_orders_2(A) & l1_orders_2(A))  =>  (! [B] :  (r1_yellow_0(A, B) <=>  (? [C] :  (m1_subset_1(C, u1_struct_0(A)) &  (r2_lattice3(A, B, C) &  (! [D] :  (m1_subset_1(D, u1_struct_0(A)) =>  (r2_lattice3(A, B, D) => r1_orders_2(A, C, D)) ) ) ) ) ) ) ) ) ) ).	5	0.026279	1
t63_tex_2.p	fof(t63_tex_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  ( (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v2_pre_topc(B) & l1_pre_topc(B)) )  =>  (! [C] :  ( (v1_funct_1(C) &  (v1_funct_2(C, u1_struct_0(A), u1_struct_0(B)) & m1_subset_1(C, k1_zfmisc_1(k2_zfmisc_1(u1_struct_0(A), u1_struct_0(B))))) )  => v5_pre_topc(C, A, B)) ) ) )  => v1_tdlat_3(A)) ) ) ).	9	0.024178	1
t73_tex_2.p	fof(t73_tex_2, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) &  (v3_tdlat_3(A) & l1_pre_topc(A)) ) )  =>  (! [B] :  ( ( ~ (v2_struct_0(B))  &  (v1_tdlat_3(B) & m1_pre_topc(B, A)) )  => r1_borsuk_1(A, B)) ) ) ) ).	2	0.017074	1
t12_xboole_1.p	fof(t12_xboole_1, conjecture,  (! [A] :  (! [B] :  (r1_tarski(A, B) => k2_xboole_0(A, B)=B) ) ) ).	1	0.018092	1
t10_funct_1.p	fof(t10_funct_1, conjecture,  (! [A] :  ( (v1_relat_1(A) & v1_funct_1(A))  =>  (! [B] :  ( (v1_relat_1(B) & v1_funct_1(B))  =>  (! [C] :  ( (v1_relat_1(C) & v1_funct_1(C))  =>  ( ( (! [D] :  (r2_hidden(D, k9_xtuple_0(C)) <=>  (r2_hidden(D, k9_xtuple_0(A)) & r2_hidden(k1_funct_1(A, D), k9_xtuple_0(B))) ) )  &  (! [D] :  (r2_hidden(D, k9_xtuple_0(C)) => k1_funct_1(C, D)=k1_funct_1(B, k1_funct_1(A, D))) ) )  => C=k3_relat_1(A, B)) ) ) ) ) ) ) ).	5	0.86356	1
t45_enumset1.p	fof(t45_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k5_enumset1(A, A, A, A, B, C, D)=k2_enumset1(A, B, C, D)) ) ) ) ).	1	0.015587	1
t20_yellow19.p	fof(t20_yellow19, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  (! [C] :  (! [D] :  ( (r1_tarski(B, C) & r2_waybel_7(A, B, D))  => r2_waybel_7(A, C, D)) ) ) ) ) ) ).	2	0.017941	1
t151_relat_1.p	fof(t151_relat_1, conjecture,  (! [A] :  (! [B] :  (v1_relat_1(B) =>  (! [C] :  (v1_relat_1(C) =>  ( (r1_tarski(k9_xtuple_0(C), A) & r1_tarski(C, B))  => r1_tarski(C, k5_relat_1(B, A))) ) ) ) ) ) ).	1	0.016454	1
t17_yellow19.p	fof(t17_yellow19, conjecture,  (! [A] :  ( ( ~ (v2_struct_0(A))  &  (v2_pre_topc(A) & l1_pre_topc(A)) )  =>  (! [B] :  ( ( ~ (v1_xboole_0(B))  &  (v1_subset_1(B, u1_struct_0(k3_yellow_1(k2_struct_0(A)))) &  (v2_waybel_0(B, k3_yellow_1(k2_struct_0(A))) &  (v13_waybel_0(B, k3_yellow_1(k2_struct_0(A))) & m1_subset_1(B, k1_zfmisc_1(u1_struct_0(k3_yellow_1(k2_struct_0(A)))))) ) ) )  =>  (! [C] :  (m1_subset_1(C, u1_struct_0(A)) =>  (r2_hidden(C, k10_yellow_6(A, k3_yellow19(A, k2_struct_0(A), B))) <=> r2_waybel_7(A, B, C)) ) ) ) ) ) ) ).	6	0.02142	1
t6_xboole_0.p	fof(t6_xboole_0, conjecture,  (! [A] :  (! [B] :  ~ ( (r2_xboole_0(A, B) &  (! [C] :  ~ ( (r2_hidden(C, B) &  ~ (r2_hidden(C, A)) ) ) ) ) ) ) ) ).	2	0.016301	1
t8_tops_1.p	fof(t8_tops_1, conjecture,  (! [A] :  ( (v2_pre_topc(A) & l1_pre_topc(A))  =>  (! [B] :  (m1_subset_1(B, k1_zfmisc_1(u1_struct_0(A))) =>  (! [C] :  (m1_subset_1(C, k1_zfmisc_1(u1_struct_0(A))) =>  ( (v4_pre_topc(B, A) & v4_pre_topc(C, A))  => v4_pre_topc(k9_subset_1(u1_struct_0(A), B, C), A)) ) ) ) ) ) ) ).	1	0.016974	1
t25_xboole_1.p	fof(t25_xboole_1, conjecture,  (! [A] :  (! [B] :  (! [C] : k2_xboole_0(k2_xboole_0(k3_xboole_0(A, B), k3_xboole_0(B, C)), k3_xboole_0(C, A))=k3_xboole_0(k3_xboole_0(k2_xboole_0(A, B), k2_xboole_0(B, C)), k2_xboole_0(C, A))) ) ) ).	4	912.212305	1
t72_enumset1.p	fof(t72_enumset1, conjecture,  (! [A] :  (! [B] :  (! [C] :  (! [D] : k2_enumset1(A, B, C, D)=k2_enumset1(C, B, D, A)) ) ) ) ).	1	0.016501	1
t1_yellow_1.p	fof(t1_yellow_1, conjecture,  (! [A] :  (u1_struct_0(k2_yellow_1(A))=A & u1_orders_2(k2_yellow_1(A))=k1_yellow_1(A)) ) ).	3	0.019422	1
